site,number,latitude,NS,species,Tb,time,date,family
NAL,9384,40.2,north,Gambelia wislizenii,37.6,18:31,08/03/64,Crotaphytidae
NAL,9385,40.2,north,Phrynosoma platyrhinos,33.6,18:34,08/03/64,Phrynosomatidae
NAL,9386,40.2,north,Uta stansburiana,36.4,18:38,08/03/64,Phrynosomatidae
NAL,9387,40.2,north,Uta stansburiana,36.2,18:41,08/03/64,Phrynosomatidae
NAL,9388,40.2,north,Phrynosoma platyrhinos,34.2,18:46,08/03/64,Phrynosomatidae
NAL,9389,40.2,north,Uta stansburiana,33.2,18:48,08/03/64,Phrynosomatidae
NAL,9390,40.2,north,Gambelia wislizenii,37.2,18:51,08/03/64,Crotaphytidae
NAL,9391,40.2,north,Gambelia wislizenii,36.2,18:54,08/03/64,Crotaphytidae
NAL,9392,40.2,north,Uta stansburiana,32.6,18:55,08/03/64,Phrynosomatidae
NAL,9393,40.2,north,Uta stansburiana,34.8,19:02,08/03/64,Phrynosomatidae
NAL,9394,40.2,north,Uta stansburiana,35.0,19:04,08/03/64,Phrynosomatidae
NAL,9400,40.2,north,Uta stansburiana,32.2,7:46,08/04/64,Phrynosomatidae
NAL,9401,40.2,north,Uta stansburiana,32.4,7:55,08/04/64,Phrynosomatidae
NAL,9402,40.2,north,Uta stansburiana,35.2,8:00,08/04/64,Phrynosomatidae
NAL,9403,40.2,north,Uta stansburiana,32.6,8:04,08/04/64,Phrynosomatidae
NAL,9404,40.2,north,Uta stansburiana,35.8,8:10,08/04/64,Phrynosomatidae
NAL,9405,40.2,north,Uta stansburiana,34.4,8:13,08/04/64,Phrynosomatidae
NAL,9406,40.2,north,Uta stansburiana,32.6,8:20,08/04/64,Phrynosomatidae
NAL,9407,40.2,north,Uta stansburiana,34.8,8:24,08/04/64,Phrynosomatidae
NAL,9408,40.2,north,Aspidoscelis tigris,41.6,8:30,08/04/64,Teiidae
NAL,9409,40.2,north,Uta stansburiana,33.2,8:33,08/04/64,Phrynosomatidae
NAL,9410,40.2,north,Aspidoscelis tigris,40.2,8:43,08/04/64,Teiidae
NAL,9411,40.2,north,Gambelia wislizenii,40.0,8:48,08/04/64,Crotaphytidae
NAL,9412,40.2,north,Phrynosoma platyrhinos,37.0,8:50,08/04/64,Phrynosomatidae
NAL,9413,40.2,north,Aspidoscelis tigris,38.2,8:52,08/04/64,Teiidae
NAL,9414,40.2,north,Phrynosoma platyrhinos,35.2,8:56,08/04/64,Phrynosomatidae
NAL,9415,40.2,north,Phrynosoma platyrhinos,35.0,8:58,08/04/64,Phrynosomatidae
NAL,9416,40.2,north,Gambelia wislizenii,38.2,9:00,08/04/64,Crotaphytidae
NAL,9417,40.2,north,Phrynosoma platyrhinos,36.0,9:02,08/04/64,Phrynosomatidae
NAL,9418,40.2,north,Phrynosoma platyrhinos,38.0,9:20,08/04/64,Phrynosomatidae
NAL,9419,40.2,north,Gambelia wislizenii,39.4,9:23,08/04/64,Crotaphytidae
NAL,9420,40.2,north,Gambelia wislizenii,38.2,9:25,08/04/64,Crotaphytidae
NAL,9421,40.2,north,Aspidoscelis tigris,39.8,9:29,08/04/64,Teiidae
NAL,9422,40.2,north,Gambelia wislizenii,38.2,9:35,08/04/64,Crotaphytidae
NAL,9423,40.2,north,Aspidoscelis tigris,40.6,9:39,08/04/64,Teiidae
NAL,9424,40.2,north,Uta stansburiana,36.2,9:44,08/04/64,Phrynosomatidae
NAL,9425,40.2,north,Uta stansburiana,35.6,9:57,08/04/64,Phrynosomatidae
NAL,9426,40.2,north,Gambelia wislizenii,40.2,10:57,08/04/64,Crotaphytidae
NAL,9432,40.2,north,Callisaurus draconoides,40.8,13:05,08/04/64,Phrynosomatidae
NAL,9433,40.2,north,Callisaurus draconoides,42.2,13:13,08/04/64,Phrynosomatidae
NAL,9434,40.2,north,Callisaurus draconoides,41.2,13:17,08/04/64,Phrynosomatidae
NAL,9435,40.2,north,Callisaurus draconoides,40.6,13:18,08/04/64,Phrynosomatidae
NAL,9436,40.2,north,Callisaurus draconoides,39.2,13:25,08/04/64,Phrynosomatidae
NAL,9437,40.2,north,Callisaurus draconoides,39.6,13:29,08/04/64,Phrynosomatidae
NAL,9438,40.2,north,Uta stansburiana,37.2,14:45,08/04/64,Phrynosomatidae
NAL,9439,40.2,north,Callisaurus draconoides,37.8,17:15,08/04/64,Phrynosomatidae
NAL,9440,40.2,north,Callisaurus draconoides,38.4,17:20,08/04/64,Phrynosomatidae
NAL,9441,40.2,north,Callisaurus draconoides,38.4,17:26,08/04/64,Phrynosomatidae
NAL,9442,40.2,north,Gambelia wislizenii,39.4,17:40,08/04/64,Crotaphytidae
NAL,9443,40.2,north,Callisaurus draconoides,39.2,17:45,08/04/64,Phrynosomatidae
NAL,9444,40.2,north,Uta stansburiana,35.4,18:17,08/04/64,Phrynosomatidae
NAL,9445,40.2,north,Uta stansburiana,34.8,18:18,08/04/64,Phrynosomatidae
NAL,9446,40.2,north,Uta stansburiana,35.2,18:30,08/04/64,Phrynosomatidae
NAL,9447,40.2,north,Uta stansburiana,35.0,18:38,08/04/64,Phrynosomatidae
NAL,9448,40.2,north,Uta stansburiana,36.0,18:44,08/04/64,Phrynosomatidae
NAL,9449,40.2,north,Uta stansburiana,35.8,18:50,08/04/64,Phrynosomatidae
NAL,9450,40.2,north,Uta stansburiana,33.8,18:59,08/04/64,Phrynosomatidae
NAL,9451,40.2,north,Uta stansburiana,36.2,19:01,08/04/64,Phrynosomatidae
NAL,9452,40.2,north,Phrynosoma platyrhinos,32.8,19:04,08/04/64,Phrynosomatidae
NAL,9453,40.2,north,Uta stansburiana,33.2,19:04,08/04/64,Phrynosomatidae
NAL,9454,40.2,north,Phrynosoma platyrhinos,33.6,19:08,08/04/64,Phrynosomatidae
NAL,9455,40.2,north,Uta stansburiana,33.8,19:11,08/04/64,Phrynosomatidae
NAL,9462,40.2,north,Gambelia wislizenii,36.8,7:28,08/05/64,Crotaphytidae
NAL,9463,40.2,north,Aspidoscelis tigris,36.2,7:30,08/05/64,Teiidae
NAL,9464,40.2,north,Uta stansburiana,33.0,7:35,08/05/64,Phrynosomatidae
NAL,9465,40.2,north,Aspidoscelis tigris,38.0,7:43,08/05/64,Teiidae
NAL,9466,40.2,north,Uta stansburiana,31.0,7:46,08/05/64,Phrynosomatidae
NAL,9467,40.2,north,Phrynosoma platyrhinos,25.2,7:49,08/05/64,Phrynosomatidae
NAL,9468,40.2,north,Gambelia wislizenii,37.4,7:57,08/05/64,Crotaphytidae
NAL,9469,40.2,north,Gambelia wislizenii,34.4,7:59,08/05/64,Crotaphytidae
NAL,9470,40.2,north,Gambelia wislizenii,35.4,8:00,08/05/64,Crotaphytidae
NAL,9471,40.2,north,Uta stansburiana,33.4,8:05,08/05/64,Phrynosomatidae
NAL,9472,40.2,north,Aspidoscelis tigris,37.6,8:12,08/05/64,Teiidae
NAL,9473,40.2,north,Gambelia wislizenii,34.6,8:17,08/05/64,Crotaphytidae
NAL,9474,40.2,north,Aspidoscelis tigris,37.4,8:22,08/05/64,Teiidae
NAL,9475,40.2,north,Uta stansburiana,34.0,8:29,08/05/64,Phrynosomatidae
NAL,9476,40.2,north,Uta stansburiana,34.4,8:33,08/05/64,Phrynosomatidae
NAL,9477,40.2,north,Uta stansburiana,32.2,8:36,08/05/64,Phrynosomatidae
NAL,9478,40.2,north,Gambelia wislizenii,36.4,8:43,08/05/64,Crotaphytidae
NAL,9479,40.2,north,Uta stansburiana,30.8,8:50,08/05/64,Phrynosomatidae
NAL,9480,40.2,north,Uta stansburiana,34.4,8:50,08/05/64,Phrynosomatidae
NAL,9481,40.2,north,Uta stansburiana,36.2,9:00,08/05/64,Phrynosomatidae
NAL,9482,40.2,north,Aspidoscelis tigris,40.0,9:15,08/05/64,Teiidae
NAL,9483,40.2,north,Uta stansburiana,35.6,9:18,08/05/64,Phrynosomatidae
NAL,9484,40.2,north,Uta stansburiana,34.6,9:26,08/05/64,Phrynosomatidae
NAL,9485,40.2,north,Uta stansburiana,35.4,9:30,08/05/64,Phrynosomatidae
NAL,9486,40.2,north,Uta stansburiana,36.4,9:30,08/05/64,Phrynosomatidae
NAL,9487,40.2,north,Uta stansburiana,36.8,9:41,08/05/64,Phrynosomatidae
NAL,9488,40.2,north,Uta stansburiana,37.0,9:43,08/05/64,Phrynosomatidae
NAL,9489,40.2,north,Phrynosoma platyrhinos,35.0,9:45,08/05/64,Phrynosomatidae
NAL,9490,40.2,north,Uta stansburiana,37.4,9:59,08/05/64,Phrynosomatidae
NAL,9491,40.2,north,Gambelia wislizenii,39.2,10:07,08/05/64,Crotaphytidae
NAL,9492,40.2,north,Uta stansburiana,37.6,10:30,08/05/64,Phrynosomatidae
NAL,9493,40.2,north,Uta stansburiana,33.6,10:35,08/05/64,Phrynosomatidae
NAL,9494,40.2,north,Phrynosoma platyrhinos,38.4,10:40,08/05/64,Phrynosomatidae
NAL,9495,40.2,north,Gambelia wislizenii,36.4,10:45,08/05/64,Crotaphytidae
NAL,9496,40.2,north,Callisaurus draconoides,40.6,14:00,08/05/64,Phrynosomatidae
NAL,9497,40.2,north,Gambelia wislizenii,39.0,14:10,08/05/64,Crotaphytidae
NAL,9498,40.2,north,Gambelia wislizenii,38.4,18:20,08/05/64,Crotaphytidae
NAL,9499,40.2,north,Callisaurus draconoides,37.8,18:29,08/05/64,Phrynosomatidae
NAL,9500,40.2,north,Uta stansburiana,36.2,18:50,08/05/64,Phrynosomatidae
NAL,9501,40.2,north,Uta stansburiana,38.2,18:52,08/05/64,Phrynosomatidae
NAL,9502,40.2,north,Uta stansburiana,36.2,18:54,08/05/64,Phrynosomatidae
NAS,9507,35.3,north,Aspidoscelis tigris,37.2,7:48,08/13/64,Teiidae
NAS,9508,35.3,north,Uta stansburiana,34.2,7:52,08/13/64,Phrynosomatidae
NAS,9509,35.3,north,Aspidoscelis tigris,37.2,7:55,08/13/64,Teiidae
NAS,9510,35.3,north,Uta stansburiana,35.6,7:59,08/13/64,Phrynosomatidae
NAS,9511,35.3,north,Aspidoscelis tigris,37.4,8:00,08/13/64,Teiidae
NAS,9512,35.3,north,Uta stansburiana,32.6,8:01,08/13/64,Phrynosomatidae
NAS,9513,35.3,north,Aspidoscelis tigris,36.8,8:10,08/13/64,Teiidae
NAS,9514,35.3,north,Aspidoscelis tigris,39.8,8:12,08/13/64,Teiidae
NAS,9515,35.3,north,Aspidoscelis tigris,38.6,8:15,08/13/64,Teiidae
NAS,9516,35.3,north,Aspidoscelis tigris,38.2,8:15,08/13/64,Teiidae
NAS,9517,35.3,north,Uta stansburiana,32.6,8:16,08/13/64,Phrynosomatidae
NAS,9518,35.3,north,Aspidoscelis tigris,35.8,8:17,08/13/64,Teiidae
NAS,9519,35.3,north,Aspidoscelis tigris,38.0,8:25,08/13/64,Teiidae
NAS,9520,35.3,north,Uta stansburiana,35.2,8:30,08/13/64,Phrynosomatidae
NAS,9521,35.3,north,Uta stansburiana,35.0,8:36,08/13/64,Phrynosomatidae
NAS,9522,35.3,north,Aspidoscelis tigris,40.2,8:41,08/13/64,Teiidae
NAS,9523,35.3,north,Uta stansburiana,35.8,8:45,08/13/64,Phrynosomatidae
NAS,9524,35.3,north,Uta stansburiana,34.6,8:48,08/13/64,Phrynosomatidae
NAS,9525,35.3,north,Aspidoscelis tigris,39.4,8:52,08/13/64,Teiidae
NAS,9526,35.3,north,Aspidoscelis tigris,41.2,8:56,08/13/64,Teiidae
NAS,9527,35.3,north,Uta stansburiana,36.2,8:58,08/13/64,Phrynosomatidae
NAS,9528,35.3,north,Uta stansburiana,37.2,8:59,08/13/64,Phrynosomatidae
NAS,9529,35.3,north,Uta stansburiana,34.2,9:03,08/13/64,Phrynosomatidae
NAS,9530,35.3,north,Aspidoscelis tigris,40.2,9:04,08/13/64,Teiidae
NAS,9531,35.3,north,Aspidoscelis tigris,40.6,9:09,08/13/64,Teiidae
NAS,9532,35.3,north,Aspidoscelis tigris,39.6,9:13,08/13/64,Teiidae
NAS,9533,35.3,north,Uta stansburiana,35.6,9:20,08/13/64,Phrynosomatidae
NAS,9534,35.3,north,Aspidoscelis tigris,41.0,9:24,08/13/64,Teiidae
NAS,9535,35.3,north,Aspidoscelis tigris,41.0,9:28,08/13/64,Teiidae
NAS,9536,35.3,north,Uta stansburiana,38.0,9:30,08/13/64,Phrynosomatidae
NAS,9537,35.3,north,Uta stansburiana,37.2,9:33,08/13/64,Phrynosomatidae
NAS,9538,35.3,north,Uta stansburiana,35.6,9:34,08/13/64,Phrynosomatidae
NAS,9539,35.3,north,Aspidoscelis tigris,40.6,9:44,08/13/64,Teiidae
NAS,9540,35.3,north,Uta stansburiana,37.4,9:48,08/13/64,Phrynosomatidae
NAS,9541,35.3,north,Aspidoscelis tigris,40.8,9:53,08/13/64,Teiidae
NAS,9542,35.3,north,Uta stansburiana,34.8,9:54,08/13/64,Phrynosomatidae
NAS,9543,35.3,north,Aspidoscelis tigris,42.0,9:58,08/13/64,Teiidae
NAS,9544,35.3,north,Uta stansburiana,37.2,10:01,08/13/64,Phrynosomatidae
NAS,9545,35.3,north,Aspidoscelis tigris,40.2,10:06,08/13/64,Teiidae
NAS,9546,35.3,north,Uta stansburiana,35.0,10:07,08/13/64,Phrynosomatidae
NAS,9547,35.3,north,Aspidoscelis tigris,42.2,10:13,08/13/64,Teiidae
NAS,9550,35.3,north,Aspidoscelis tigris,34.8,7:32,08/14/64,Teiidae
NAS,9551,35.3,north,Uta stansburiana,32.2,7:39,08/14/64,Phrynosomatidae
NAS,9552,35.3,north,Aspidoscelis tigris,36.6,7:51,08/14/64,Teiidae
NAS,9553,35.3,north,Aspidoscelis tigris,37.8,7:54,08/14/64,Teiidae
NAS,9554,35.3,north,Uta stansburiana,34.0,7:55,08/14/64,Phrynosomatidae
NAS,9555,35.3,north,Uta stansburiana,31.2,8:01,08/14/64,Phrynosomatidae
NAS,9556,35.3,north,Aspidoscelis tigris,37.4,8:04,08/14/64,Teiidae
NAS,9557,35.3,north,Aspidoscelis tigris,37.8,8:07,08/14/64,Teiidae
NAS,9558,35.3,north,Aspidoscelis tigris,38.8,8:13,08/14/64,Teiidae
NAS,9559,35.3,north,Aspidoscelis tigris,38.0,8:16,08/14/64,Teiidae
NAS,9560,35.3,north,Aspidoscelis tigris,36.8,8:21,08/14/64,Teiidae
NAS,9561,35.3,north,Uta stansburiana,37.2,8:21,08/14/64,Phrynosomatidae
NAS,9562,35.3,north,Uta stansburiana,33.0,8:29,08/14/64,Phrynosomatidae
NAS,9563,35.3,north,Aspidoscelis tigris,39.2,8:32,08/14/64,Teiidae
NAS,9564,35.3,north,Aspidoscelis tigris,39.6,8:36,08/14/64,Teiidae
NAS,9565,35.3,north,Uta stansburiana,36.8,8:37,08/14/64,Phrynosomatidae
NAS,9566,35.3,north,Aspidoscelis tigris,39.8,8:49,08/14/64,Teiidae
NAS,9567,35.3,north,Uta stansburiana,34.4,8:53,08/14/64,Phrynosomatidae
NAI,9568,35.3,north,Aspidoscelis tigris,38.4,8:55,08/14/64,Teiidae
NAS,9569,35.3,north,Aspidoscelis tigris,36.4,9:00,08/14/64,Teiidae
NAS,9570,35.3,north,Aspidoscelis tigris,40.6,9:00,08/14/64,Teiidae
NAS,9571,35.3,north,Aspidoscelis tigris,39.2,9:07,08/14/64,Teiidae
NAS,9572,35.3,north,Aspidoscelis tigris,40.8,9:16,08/14/64,Teiidae
NAS,9573,35.3,north,Aspidoscelis tigris,39.0,9:21,08/14/64,Teiidae
NAS,9574,35.3,north,Uta stansburiana,35.6,9:22,08/14/64,Phrynosomatidae
NAS,9575,35.3,north,Aspidoscelis tigris,41.4,9:29,08/14/64,Teiidae
NAC,9604,32.95,south,Uta stansburiana,27.4,6:54,08/15/64,Phrynosomatidae
NAC,9605,32.95,south,Uta stansburiana,33.4,7:00,08/15/64,Phrynosomatidae
NAC,9606,32.95,south,Uta stansburiana,33.6,7:07,08/15/64,Phrynosomatidae
NAC,9607,32.95,south,Uta stansburiana,32.6,7:12,08/15/64,Phrynosomatidae
NAC,9608,32.95,south,Uta stansburiana,37.2,7:19,08/15/64,Phrynosomatidae
NAC,9609,32.95,south,Aspidoscelis tigris,35.6,7:21,08/15/64,Teiidae
NAC,9610,32.95,south,Uta stansburiana,34.2,7:24,08/15/64,Phrynosomatidae
NAC,9611,32.95,south,Uta stansburiana,32.4,7:25,08/15/64,Phrynosomatidae
NAC,9612,32.95,south,Uta stansburiana,37.2,7:31,08/15/64,Phrynosomatidae
NAC,9613,32.95,south,Uta stansburiana,33.8,7:34,08/15/64,Phrynosomatidae
NAC,9614,32.95,south,Uta stansburiana,35.0,7:36,08/15/64,Phrynosomatidae
NAC,9615,32.95,south,Uta stansburiana,38.0,7:40,08/15/64,Phrynosomatidae
NAC,9616,32.95,south,Uta stansburiana,36.0,7:43,08/15/64,Phrynosomatidae
NAC,9617,32.95,south,Uta stansburiana,34.8,7:46,08/15/64,Phrynosomatidae
NAC,9618,32.95,south,Uta stansburiana,35.0,7:47,08/15/64,Phrynosomatidae
NAC,9619,32.95,south,Uta stansburiana,35.6,7:53,08/15/64,Phrynosomatidae
NAC,9620,32.95,south,Uta stansburiana,31.2,7:57,08/15/64,Phrynosomatidae
NAC,9621,32.95,south,Uta stansburiana,36.8,7:58,08/15/64,Phrynosomatidae
NAC,9622,32.95,south,Uta stansburiana,36.6,8:03,08/15/64,Phrynosomatidae
NAC,9623,32.95,south,Uta stansburiana,37.4,8:04,08/15/64,Phrynosomatidae
NAC,9624,32.95,south,Aspidoscelis tigris,36.6,8:07,08/15/64,Teiidae
NAC,9625,32.95,south,Uta stansburiana,34.8,8:10,08/15/64,Phrynosomatidae
NAC,9626,32.95,south,Uta stansburiana,37.4,8:10,08/15/64,Phrynosomatidae
NAC,9627,32.95,south,Callisaurus draconoides,38.4,8:15,08/15/64,Phrynosomatidae
NAC,9628,32.95,south,Phrynosoma platyrhinos,36.6,8:19,08/15/64,Phrynosomatidae
NAC,9629,32.95,south,Aspidoscelis tigris,39.2,8:22,08/15/64,Teiidae
NAC,9630,32.95,south,Uta stansburiana,37.0,8:26,08/15/64,Phrynosomatidae
NAC,9631,32.95,south,Uta stansburiana,35.8,8:29,08/15/64,Phrynosomatidae
NAC,9632,32.95,south,Callisaurus draconoides,38.4,8:33,08/15/64,Phrynosomatidae
NAC,9633,32.95,south,Aspidoscelis tigris,38.2,8:33,08/15/64,Teiidae
NAC,9635,32.95,south,Aspidoscelis tigris,38.8,8:45,08/15/64,Teiidae
NAC,9636,32.95,south,Aspidoscelis tigris,39.2,8:46,08/15/64,Teiidae
NAC,9637,32.95,south,Uta stansburiana,38.0,8:59,08/15/64,Phrynosomatidae
NAC,9638,32.95,south,Uta stansburiana,36.6,9:01,08/15/64,Phrynosomatidae
NAC,9639,32.95,south,Uta stansburiana,38.2,9:03,08/15/64,Phrynosomatidae
NAC,9640,32.95,south,Aspidoscelis tigris,40.2,9:05,08/15/64,Teiidae
NAC,9641,32.95,south,Uta stansburiana,37.0,9:10,08/15/64,Phrynosomatidae
NAC,9642,32.95,south,Aspidoscelis tigris,40.2,9:16,08/15/64,Teiidae
NAC,9643,32.95,south,Aspidoscelis tigris,38.8,9:19,08/15/64,Teiidae
NAC,9644,32.95,south,Aspidoscelis tigris,40.2,9:24,08/15/64,Teiidae
NAC,9645,32.95,south,Aspidoscelis tigris,39.0,9:32,08/15/64,Teiidae
NAC,9646,32.95,south,Aspidoscelis tigris,39.4,9:33,08/15/64,Teiidae
NAC,9647,32.95,south,Aspidoscelis tigris,41.0,9:34,08/15/64,Teiidae
NAC,9648,32.95,south,Aspidoscelis tigris,41.6,9:46,08/15/64,Teiidae
NAC,9649,32.95,south,Uta stansburiana,38.8,9:50,08/15/64,Phrynosomatidae
NAC,9650,32.95,south,Aspidoscelis tigris,39.4,9:59,08/15/64,Teiidae
NAC,9651,32.95,south,Aspidoscelis tigris,39.8,10:17,08/15/64,Teiidae
NAC,9652,32.95,south,Aspidoscelis tigris,41.0,10:19,08/15/64,Teiidae
NAC,9653,32.95,south,Aspidoscelis tigris,40.8,10:21,08/15/64,Teiidae
NAC,9654,32.95,south,Aspidoscelis tigris,41.1,10:23,08/15/64,Teiidae
NAC,9655,32.95,south,Aspidoscelis tigris,41.4,10:32,08/15/64,Teiidae
NAC,9656,32.95,south,Uta stansburiana,37.4,10:34,08/15/64,Phrynosomatidae
NAC,9660,32.95,south,Callisaurus draconoides,41.0,12:45,08/15/64,Phrynosomatidae
NAC,9662,32.95,south,Callisaurus draconoides,42.0,18:01,08/15/64,Phrynosomatidae
NAC,9663,32.95,south,Callisaurus draconoides,40.8,18:00,08/15/64,Phrynosomatidae
NAC,9664,32.95,south,Callisaurus draconoides,38.8,18:20,08/15/64,Phrynosomatidae
NAC,9665,32.95,south,Callisaurus draconoides,39.0,18:23,08/15/64,Phrynosomatidae
NAC,9666,32.95,south,Aspidoscelis tigris,38.2,18:30,08/15/64,Teiidae
NAC,9667,32.95,south,Callisaurus draconoides,37.4,18:44,08/15/64,Phrynosomatidae
NAC,9668,32.95,south,Callisaurus draconoides,38.2,18:47,08/15/64,Phrynosomatidae
NAC,9679,32.95,south,Uta stansburiana,37.0,7:42,08/16/64,Phrynosomatidae
NAC,9680,32.95,south,Phrynosoma platyrhinos,32.4,7:45,08/16/64,Phrynosomatidae
NAC,9681,32.95,south,Aspidoscelis tigris,39.2,7:56,08/16/64,Teiidae
NAC,9682,32.95,south,Uta stansburiana,34.8,7:58,08/16/64,Phrynosomatidae
NAC,9683,32.95,south,Aspidoscelis tigris,39.8,8:03,08/16/64,Teiidae
NAC,9684,32.95,south,Uta stansburiana,38.8,8:18,08/16/64,Phrynosomatidae
NAC,9685,32.95,south,Uta stansburiana,38.4,8:23,08/16/64,Phrynosomatidae
NAC,9686,32.95,south,Aspidoscelis tigris,41.0,8:26,08/16/64,Teiidae
NAC,9688,32.95,south,Urosaurus graciosus,35.4,8:35,08/16/64,Phrynosomatidae
NAC,9689,32.95,south,Uta stansburiana,30.8,8:42,08/16/64,Phrynosomatidae
NAC,9690,32.95,south,Uta stansburiana,36.8,8:43,08/16/64,Phrynosomatidae
NAC,9691,32.95,south,Aspidoscelis tigris,41.2,8:47,08/16/64,Teiidae
NAC,9692,32.95,south,Aspidoscelis tigris,40.4,8:52,08/16/64,Teiidae
NAC,9693,32.95,south,Uta stansburiana,37.2,9:00,08/16/64,Phrynosomatidae
NAC,9695,32.95,south,Uta stansburiana,36.8,9:13,08/16/64,Phrynosomatidae
NAC,9696,32.95,south,Aspidoscelis tigris,40.2,9:14,08/16/64,Teiidae
NAC,9697,32.95,south,Urosaurus graciosus,36.4,9:28,08/16/64,Phrynosomatidae
NAC,9698,32.95,south,Callisaurus draconoides,39.6,9:32,08/16/64,Phrynosomatidae
NAC,9699,32.95,south,Urosaurus graciosus,37.8,9:40,08/16/64,Phrynosomatidae
NAC,9701,32.95,south,Urosaurus graciosus,38.2,9:59,08/16/64,Phrynosomatidae
NAC,9702,32.95,south,Callisaurus draconoides,39.8,11:50,08/16/64,Phrynosomatidae
NAC,9703,32.95,south,Sceloporus magister,36.2,11:54,08/16/64,Phrynosomatidae
NAC,9704,32.95,south,Callisaurus draconoides,42.8,12:10,08/16/64,Phrynosomatidae
NAC,9705,32.95,south,Sceloporus magister,37.8,12:14,08/16/64,Phrynosomatidae
NAC,9706,32.95,south,Urosaurus graciosus,37.2,12:18,08/16/64,Phrynosomatidae
NAC,9708,32.95,south,Callisaurus draconoides,41.6,12:28,08/16/64,Phrynosomatidae
NAC,9709,32.95,south,Uta stansburiana,38.8,12:34,08/16/64,Phrynosomatidae
NAC,9710,32.95,south,Sceloporus magister,37.2,12:40,08/16/64,Phrynosomatidae
NAC,9711,32.95,south,Sceloporus magister,36.2,12:40,08/16/64,Phrynosomatidae
NAC,9712,32.95,south,Urosaurus graciosus,38.0,12:51,08/16/64,Phrynosomatidae
NAC,9713,32.95,south,Urosaurus graciosus,38.0,12:56,08/16/64,Phrynosomatidae
NAC,9714,32.95,south,Urosaurus graciosus,37.4,13:03,08/16/64,Phrynosomatidae
NAC,9715,32.95,south,Sceloporus magister,37.6,13:13,08/16/64,Phrynosomatidae
NAC,9716,32.95,south,Urosaurus graciosus,36.4,13:24,08/16/64,Phrynosomatidae
NAC,9717,32.95,south,Urosaurus graciosus,37.4,13:31,08/16/64,Phrynosomatidae
NAC,9718,32.95,south,Sceloporus magister,37.8,14:24,08/16/64,Phrynosomatidae
NAC,9719,32.95,south,Uta stansburiana,38.8,14:34,08/16/64,Phrynosomatidae
NAC,9723,32.95,south,Callisaurus draconoides,42.4,16:19,08/16/64,Phrynosomatidae
NAC,9730,32.95,south,Uta stansburiana,33.8,7:43,08/17/64,Phrynosomatidae
NAC,9731,32.95,south,Uta stansburiana,35.2,7:47,08/17/64,Phrynosomatidae
NAC,9732,32.95,south,Uta stansburiana,32.2,7:54,08/17/64,Phrynosomatidae
NAC,9733,32.95,south,Uta stansburiana,32.4,7:56,08/17/64,Phrynosomatidae
NAC,9734,32.95,south,Uta stansburiana,34.4,7:58,08/17/64,Phrynosomatidae
NAC,9735,32.95,south,Uta stansburiana,35.0,8:01,08/17/64,Phrynosomatidae
NAC,9736,32.95,south,Uta stansburiana,34.0,8:05,08/17/64,Phrynosomatidae
NAC,9737,32.95,south,Uta stansburiana,35.4,8:09,08/17/64,Phrynosomatidae
NAC,9738,32.95,south,Aspidoscelis tigris,39.2,8:26,08/17/64,Teiidae
NAC,9739,32.95,south,Aspidoscelis tigris,38.4,8:34,08/17/64,Teiidae
NAC,9740,32.95,south,Uta stansburiana,36.8,8:33,08/17/64,Phrynosomatidae
NAC,9741,32.95,south,Phrynosoma platyrhinos,37.6,8:37,08/16/64,Phrynosomatidae
NAC,9742,32.95,south,Phrynosoma platyrhinos,36.2,8:38,08/17/64,Phrynosomatidae
NAC,9743,32.95,south,Uta stansburiana,37.2,8:52,08/17/64,Phrynosomatidae
NAC,9744,32.95,south,Uta stansburiana,36.8,8:54,08/17/64,Phrynosomatidae
NAC,9745,32.95,south,Uta stansburiana,37.8,9:04,08/17/64,Phrynosomatidae
NAC,9746,32.95,south,Uta stansburiana,37.4,9:18,08/17/64,Phrynosomatidae
NAC,9747,32.95,south,Aspidoscelis tigris,40.8,9:20,08/17/64,Teiidae
NAC,9748,32.95,south,Aspidoscelis tigris,40.4,9:34,08/17/64,Teiidae
NAC,9749,32.95,south,Urosaurus graciosus,39.0,9:47,08/17/64,Phrynosomatidae
NAC,9750,32.95,south,Aspidoscelis tigris,41.4,9:53,08/17/64,Teiidae
NAC,9751,32.95,south,Aspidoscelis tigris,40.2,10:04,08/17/64,Teiidae
NAC,9752,32.95,south,Aspidoscelis tigris,41.8,10:13,08/17/64,Teiidae
NAC,9753,32.95,south,Aspidoscelis tigris,42.6,10:15,08/17/64,Teiidae
NAC,9754,32.95,south,Callisaurus draconoides,39.2,10:21,08/17/64,Phrynosomatidae
NAC,9755,32.95,south,Callisaurus draconoides,40.2,11:28,08/17/64,Phrynosomatidae
NAC,9756,32.95,south,Aspidoscelis tigris,40.6,11:34,08/17/64,Teiidae
NAC,9757,32.95,south,Callisaurus draconoides,42.2,11:42,08/17/64,Phrynosomatidae
NAC,9759,32.95,south,Callisaurus draconoides,42.6,11:56,08/17/64,Phrynosomatidae
NA,14010,29.9136,south,Uta stansburiana,22.0,7:34,06/11/69,Phrynosomatidae
NA,14011,29.9136,south,Uta stansburiana,36.8,7:54,06/11/69,Phrynosomatidae
NA,14012,29.9136,south,Callisaurus draconoides,31.7,8:29,06/11/69,Phrynosomatidae
NA,14013,29.9136,south,Callisaurus draconoides,38.9,8:39,06/11/69,Phrynosomatidae
